 # t & u [m] & v [m] & lambda [m] & V^2 [] & dataset
   1.2500000000000000        0.0000000000000000        221.00000000000000        6.6250000000000001E-007  0.94545341290790885                2
   1.2500000000000000        0.0000000000000000        222.00000000000000        6.6250000000000001E-007  0.94497030795729786                2
   1.2500000000000000        0.0000000000000000        223.00000000000000        6.6250000000000001E-007  0.94448515834921287                2
   1.2500000000000000        0.0000000000000000        224.00000000000000        6.6250000000000001E-007  0.94399807983588158                2
   1.2500000000000000        0.0000000000000000        225.00000000000000        6.6250000000000001E-007  0.94350895995404771                2
   1.2500000000000000        0.0000000000000000        226.00000000000000        6.6250000000000001E-007  0.94301791441123572                2
   1.2500000000000000        0.0000000000000000        227.00000000000000        6.6250000000000001E-007  0.94252483081745897                2
   1.2500000000000000        0.0000000000000000        228.00000000000000        6.6250000000000001E-007  0.94202993879795405                2
   1.2500000000000000        0.0000000000000000        229.00000000000000        6.6250000000000001E-007  0.94153289808059359                2
   1.2500000000000000        0.0000000000000000        230.00000000000000        6.6250000000000001E-007  0.94103405217750602                2
   1.2500000000000000        0.0000000000000000        231.00000000000000        6.6250000000000001E-007  0.94053317488345600                2
   1.2500000000000000        0.0000000000000000        232.00000000000000        6.6250000000000001E-007  0.94003038176843079                2
   1.2500000000000000        0.0000000000000000        233.00000000000000        6.6250000000000001E-007  0.93952567447625457                2
   1.2500000000000000        0.0000000000000000        234.00000000000000        6.6250000000000001E-007  0.93901905465745183                2
   1.2500000000000000        0.0000000000000000        235.00000000000000        6.6250000000000001E-007  0.93851041021940285                2
   1.2500000000000000        0.0000000000000000        236.00000000000000        6.6250000000000001E-007  0.93799985663775931                2
   1.2500000000000000        0.0000000000000000        237.00000000000000        6.6250000000000001E-007  0.93748728189569408                2
   1.2500000000000000        0.0000000000000000        238.00000000000000        6.6250000000000001E-007  0.93697291507774705                2
   1.2500000000000000        0.0000000000000000        239.00000000000000        6.6250000000000001E-007  0.93645653052411559                2
   1.2500000000000000        0.0000000000000000        240.00000000000000        6.6250000000000001E-007  0.93593824361409494                2
   1.2500000000000000        0.0000000000000000        241.00000000000000        6.6250000000000001E-007  0.93541805604585704                2
   1.2500000000000000        0.0000000000000000        242.00000000000000        6.6250000000000001E-007  0.93489585599368707                2
   1.2500000000000000        0.0000000000000000        243.00000000000000        6.6250000000000001E-007  0.93437187226214991                2
   1.2500000000000000        0.0000000000000000        244.00000000000000        6.6250000000000001E-007  0.93384587954042031                2
   1.2500000000000000        0.0000000000000000        245.00000000000000        6.6250000000000001E-007  0.93331799308443020                2
   1.2500000000000000        0.0000000000000000        246.00000000000000        6.6250000000000001E-007  0.93278821462622474                2
   1.2500000000000000        0.0000000000000000        247.00000000000000        6.6250000000000001E-007  0.93225654590455009                2
   1.2500000000000000        0.0000000000000000        248.00000000000000        6.6250000000000001E-007  0.93172287532708797                2
   1.2500000000000000        0.0000000000000000        249.00000000000000        6.6250000000000001E-007  0.93118743135408555                2
   1.2500000000000000        0.0000000000000000        250.00000000000000        6.6250000000000001E-007  0.93064998910168684                2
   1.2500000000000000        0.0000000000000000        251.00000000000000        6.6250000000000001E-007  0.93011066367357620                2
   1.2500000000000000        0.0000000000000000        252.00000000000000        6.6250000000000001E-007  0.92956957004908858                2
   1.2500000000000000        0.0000000000000000        253.00000000000000        6.6250000000000001E-007  0.92902648356104023                2
   1.2500000000000000        0.0000000000000000        254.00000000000000        6.6250000000000001E-007  0.92848151923511746                2
   1.2500000000000000        0.0000000000000000        255.00000000000000        6.6250000000000001E-007  0.92793467886404102                2
   1.2500000000000000        0.0000000000000000        256.00000000000000        6.6250000000000001E-007  0.92738596424723263                2
   1.2500000000000000        0.0000000000000000        257.00000000000000        6.6250000000000001E-007  0.92683537719081388                2
   1.2500000000000000        0.0000000000000000        258.00000000000000        6.6250000000000001E-007  0.92628291950760777                2
   1.2500000000000000        0.0000000000000000        259.00000000000000        6.6250000000000001E-007  0.92572848004454833                2
   1.2500000000000000        0.0000000000000000        260.00000000000000        6.6250000000000001E-007  0.92517228660697781                2
   1.2500000000000000        0.0000000000000000        261.00000000000000        6.6250000000000001E-007  0.92461422802141247                2
   1.2500000000000000        0.0000000000000000        262.00000000000000        6.6250000000000001E-007  0.92405430612747608                2
   1.2500000000000000        0.0000000000000000        263.00000000000000        6.6250000000000001E-007  0.92349252277149307                2
   1.2500000000000000        0.0000000000000000        264.00000000000000        6.6250000000000001E-007  0.92292887980648763                2
   1.2500000000000000        0.0000000000000000        265.00000000000000        6.6250000000000001E-007  0.92236337909218458                2
   1.2500000000000000        0.0000000000000000        266.00000000000000        6.6250000000000001E-007  0.92179602249500936                2
   1.2500000000000000        0.0000000000000000        267.00000000000000        6.6250000000000001E-007  0.92122681188808753                2
   1.2500000000000000        0.0000000000000000        268.00000000000000        6.6250000000000001E-007  0.92065586181387848                2
   1.2500000000000000        0.0000000000000000        269.00000000000000        6.6250000000000001E-007  0.92008294879858188                2
   1.2500000000000000        0.0000000000000000        270.00000000000000        6.6250000000000001E-007  0.91950830002539041                2
   1.2500000000000000        0.0000000000000000        271.00000000000000        6.6250000000000001E-007  0.91893169217412951                2
   1.2500000000000000        0.0000000000000000        272.00000000000000        6.6250000000000001E-007  0.91835335230067094                2
   1.2500000000000000        0.0000000000000000        273.00000000000000        6.6250000000000001E-007  0.91777316972557399                2
   1.2500000000000000        0.0000000000000000        274.00000000000000        6.6250000000000001E-007  0.91719114636849419                2
   1.2500000000000000        0.0000000000000000        275.00000000000000        6.6250000000000001E-007  0.91660728415578785                2
   1.2500000000000000        0.0000000000000000        276.00000000000000        6.6250000000000001E-007  0.91602169739924144                2
   1.2500000000000000        0.0000000000000000        277.00000000000000        6.6250000000000001E-007  0.91543416324510707                2
   1.2500000000000000        0.0000000000000000        278.00000000000000        6.6250000000000001E-007  0.91484490836101473                2
   1.2500000000000000        0.0000000000000000        279.00000000000000        6.6250000000000001E-007  0.91425382232102026                2
   1.2500000000000000        0.0000000000000000        280.00000000000000        6.6250000000000001E-007  0.91366090708460979                2
   1.2500000000000000        0.0000000000000000        281.00000000000000        6.6250000000000001E-007  0.91306627681526509                2
   1.2500000000000000        0.0000000000000000        282.00000000000000        6.6250000000000001E-007  0.91246982121526610                2
   1.2500000000000000        0.0000000000000000        283.00000000000000        6.6250000000000001E-007  0.91187154226382761                2
   1.2500000000000000        0.0000000000000000        284.00000000000000        6.6250000000000001E-007  0.91127144194686494                2
   1.2500000000000000        0.0000000000000000        285.00000000000000        6.6250000000000001E-007  0.91066963430694270                2
   1.2500000000000000        0.0000000000000000        286.00000000000000        6.6250000000000001E-007  0.91006600921913783                2
   1.2500000000000000        0.0000000000000000        287.00000000000000        6.6250000000000001E-007  0.90946056868909386                2
   1.2500000000000000        0.0000000000000000        288.00000000000000        6.6250000000000001E-007  0.90885331472915520                2
   1.2500000000000000        0.0000000000000000        289.00000000000000        6.6250000000000001E-007  0.90824436125901276                2
   1.2500000000000000        0.0000000000000000        290.00000000000000        6.6250000000000001E-007  0.90763359832849688                2
   1.2500000000000000        0.0000000000000000        291.00000000000000        6.6250000000000001E-007  0.90702113979494714                2
   1.2500000000000000        0.0000000000000000        292.00000000000000        6.6250000000000001E-007  0.90640687579611956                2
   1.2500000000000000        0.0000000000000000        293.00000000000000        6.6250000000000001E-007  0.90579080837711567                2
   1.2500000000000000        0.0000000000000000        294.00000000000000        6.6250000000000001E-007  0.90517305130102210                2
   1.2500000000000000        0.0000000000000000        295.00000000000000        6.6250000000000001E-007  0.90455349483857483                2
   1.2500000000000000        0.0000000000000000        296.00000000000000        6.6250000000000001E-007  0.90393225268929667                2
   1.2500000000000000        0.0000000000000000        297.00000000000000        6.6250000000000001E-007  0.90330921521306151                2
   1.2500000000000000        0.0000000000000000        298.00000000000000        6.6250000000000001E-007  0.90268449604534617                2
   1.2500000000000000        0.0000000000000000        299.00000000000000        6.6250000000000001E-007  0.90205798563564521                2
   1.2500000000000000        0.0000000000000000        300.00000000000000        6.6250000000000001E-007  0.90142968607484664                2
   1.2500000000000000        0.0000000000000000        301.00000000000000        6.6250000000000001E-007  0.90079971090162980                2
   1.2500000000000000        0.0000000000000000        302.00000000000000        6.6250000000000001E-007  0.90016795070101385                2
   1.2500000000000000        0.0000000000000000        303.00000000000000        6.6250000000000001E-007  0.89953451894641812                2
   1.2500000000000000        0.0000000000000000        304.00000000000000        6.6250000000000001E-007  0.89889941763717951                2
   1.2500000000000000        0.0000000000000000        305.00000000000000        6.6250000000000001E-007  0.89826253749456497                2
   1.2500000000000000        0.0000000000000000        306.00000000000000        6.6250000000000001E-007  0.89762388064854726                2
   1.2500000000000000        0.0000000000000000        307.00000000000000        6.6250000000000001E-007  0.89698367164537918                2
   1.2500000000000000        0.0000000000000000        308.00000000000000        6.6250000000000001E-007  0.89634157889462762                2
   1.2500000000000000        0.0000000000000000        309.00000000000000        6.6250000000000001E-007  0.89569793804059439                2
   1.2500000000000000        0.0000000000000000        310.00000000000000        6.6250000000000001E-007  0.89505252882935782                2
   1.2500000000000000        0.0000000000000000        311.00000000000000        6.6250000000000001E-007  0.89440535342327632                2
   1.2500000000000000        0.0000000000000000        312.00000000000000        6.6250000000000001E-007  0.89375652499597635                2
   1.2500000000000000        0.0000000000000000        313.00000000000000        6.6250000000000001E-007  0.89310604560198970                2
   1.2500000000000000        0.0000000000000000        314.00000000000000        6.6250000000000001E-007  0.89245391730182477                2
   1.2500000000000000        0.0000000000000000        315.00000000000000        6.6250000000000001E-007  0.89180003127895702                2
   1.2500000000000000        0.0000000000000000        316.00000000000000        6.6250000000000001E-007  0.89114450057037187                2
   1.2500000000000000        0.0000000000000000        317.00000000000000        6.6250000000000001E-007  0.89048721645349460                2
   1.2500000000000000        0.0000000000000000        318.00000000000000        6.6250000000000001E-007  0.88982840265681562                2
   1.2500000000000000        0.0000000000000000        319.00000000000000        6.6250000000000001E-007  0.88916783970958491                2
   1.2500000000000000        0.0000000000000000        320.00000000000000        6.6250000000000001E-007  0.88850552983223030                2
   1.2500000000000000        0.0000000000000000        321.00000000000000        6.6250000000000001E-007  0.88784169652516820                2
   1.2500000000000000        0.0000000000000000        322.00000000000000        6.6250000000000001E-007  0.88717612058300199                2
   1.2500000000000000        0.0000000000000000        323.00000000000000        6.6250000000000001E-007  0.88650891479909155                2
   1.2500000000000000        0.0000000000000000        324.00000000000000        6.6250000000000001E-007  0.88584008129476566                2
   1.2500000000000000        0.0000000000000000        325.00000000000000        6.6250000000000001E-007  0.88516951172729563                2
   1.2500000000000000        0.0000000000000000        326.00000000000000        6.6250000000000001E-007  0.88449742921197794                2
   1.2500000000000000        0.0000000000000000        327.00000000000000        6.6250000000000001E-007  0.88382361499019013                2
   1.2500000000000000        0.0000000000000000        328.00000000000000        6.6250000000000001E-007  0.88314818167755305                2
   1.2500000000000000        0.0000000000000000        329.00000000000000        6.6250000000000001E-007  0.88247113142562994                2
   1.2500000000000000        0.0000000000000000        330.00000000000000        6.6250000000000001E-007  0.88179246639196074                2
