4.997874	-52.381826     1.0
5.000500	-52.303972     1.0
5.003127	-52.225796     1.0
5.005753	-52.147298     1.0
5.008379	-52.068476     1.0
5.011006	-51.989329     1.0
5.013632	-51.909855     1.0
5.016258	-51.830052     1.0
5.018884	-51.749921     1.0
5.021511	-51.669459     1.0
5.024137	-51.588664     1.0
5.026763	-51.507537     1.0
5.029390	-51.426074     1.0
5.032016	-51.344275     1.0
5.034642	-51.262138     1.0
5.037269	-51.179662     1.0
5.039895	-51.096845     1.0
5.042521	-51.013687     1.0
5.045148	-50.930186     1.0
5.047774	-50.846341     1.0
5.050400	-50.762150     1.0
5.053027	-50.677612     1.0
5.055653	-50.592726     1.0
5.058279	-50.507491     1.0
5.060905	-50.421903     1.0
5.063532	-50.335964     1.0
5.066158	-50.249670     1.0
5.068784	-50.163020     1.0
5.071411	-50.076013     1.0
5.074037	-49.988648     1.0
5.076663	-49.900922     1.0
5.079290	-49.812834     1.0
5.081916	-49.724383     1.0
5.084542	-49.635568     1.0
5.087169	-49.546385     1.0
5.089795	-49.456835     1.0
5.092421	-49.366914     1.0
5.095048	-49.276622     1.0
5.097674	-49.185958     1.0
5.100300	-49.094918     1.0
5.102926	-49.003502     1.0
5.105553	-48.911707     1.0
5.108179	-48.819533     1.0
5.110805	-48.726977     1.0
5.113432	-48.634039     1.0
5.116058	-48.540716     1.0
5.118684	-48.447007     1.0
5.121311	-48.352911     1.0
5.123937	-48.258425     1.0
5.126563	-48.163549     1.0
5.129190	-48.068279     1.0
5.131816	-47.972616     1.0
5.134442	-47.876556     1.0
5.137069	-47.780098     1.0
5.139695	-47.683241     1.0
5.142321	-47.585982     1.0
5.144947	-47.488321     1.0
5.147574	-47.390253     1.0
5.150200	-47.291779     1.0
5.152826	-47.192896     1.0
5.155453	-47.093603     1.0
5.158079	-46.993896     1.0
5.160705	-46.893775     1.0
5.163332	-46.793238     1.0
5.165958	-46.692282     1.0
5.168584	-46.590906     1.0
5.171211	-46.489107     1.0
5.173837	-46.386884     1.0
5.176463	-46.284234     1.0
5.179090	-46.181157     1.0
5.181716	-46.077650     1.0
5.184342	-45.973710     1.0
5.186968	-45.869336     1.0
5.189595	-45.764527     1.0
5.192221	-45.659281     1.0
5.194847	-45.553594     1.0
5.197474	-45.447466     1.0
5.200100	-45.340894     1.0
5.202726	-45.233876     1.0
5.205353	-45.126411     1.0
5.207979	-45.018495     1.0
5.210605	-44.910126     1.0
5.213232	-44.801304     1.0
5.215858	-44.692024     1.0
5.218484	-44.582286     1.0
5.221111	-44.472086     1.0
5.223737	-44.361423     1.0
5.226363	-44.250295     1.0
5.228989	-44.138698     1.0
5.231616	-44.026631     1.0
5.234242	-43.914092     1.0
5.236868	-43.801077     1.0
5.239495	-43.687586     1.0
5.242121	-43.573615     1.0
5.244747	-43.459162     1.0
5.247374	-43.344226     1.0
5.250000	-43.228804     1.0
