1.37	1.3	213
1.37	1.305	213
1.37	1.31	213
1.37	1.315	213
1.37	1.32	213
1.37	1.325	213
1.37	1.33	213
1.37	1.335	213
1.37	1.34	213
1.37	1.345	213
1.37	1.35	213
1.37	1.355	213
1.37	1.36	213
1.37	1.365	213
1.37	1.37	213
1.37	1.375	213
1.37	1.38	213
1.37	1.385	213
1.37	1.39	213
1.37	1.395	213
1.37	1.4	213
1.37	1.405	213
1.37	1.41	213
1.37	1.415	213
1.37	1.42	213
1.37	1.425	213
1.37	1.43	213
1.37	1.435	213
1.37	1.44	213
1.37	1.445	213
1.37	1.45	213
1.37	1.455	213
1.37	1.46	213
1.37	1.465	213
1.37	1.47	213
1.37	1.475	213
1.37	1.48	213
1.37	1.485	213
1.37	1.49	213
1.37	1.495	213
1.37	1.5	213
1.37	1.505	213
1.37	1.51	213
1.37	1.515	213
1.37	1.52	213
1.37	1.525	213
1.37	1.53	213
1.37	1.535	213
1.37	1.54	213
1.37	1.545	213
1.37	1.55	213
1.37	1.555	213
1.37	1.56	213
1.37	1.565	213
1.37	1.57	213
1.37	1.575	213
1.37	1.58	213
1.37	1.585	213
1.37	1.59	213
1.37	1.595	213
1.37	1.6	213
1.37	1.605	213
1.37	1.61	213
1.37	1.615	213
1.37	1.62	213
1.37	1.625	213
1.37	1.63	213
1.37	1.635	213
1.37	1.64	213
1.37	1.645	213
1.37	1.65	213
1.37	1.655	213
1.37	1.66	213
1.37	1.665	213
1.37	1.67	213
1.37	1.675	213
1.37	1.68	213
1.37	1.685	213
1.37	1.69	213
1.37	1.695	213
1.37	1.7	213
1.37	1.705	213
1.37	1.71	213
1.37	1.715	213
1.37	1.72	213
1.37	1.725	213
1.37	1.73	213
1.37	1.735	213
1.37	1.74	213
1.37	1.745	213
1.37	1.75	213
1.37	1.755	213
1.37	1.76	213
1.37	1.765	213
1.37	1.77	213
1.37	1.775	213
1.37	1.78	213
1.37	1.785	213
1.37	1.79	213
1.37	1.795	213
1.37	1.8	213
1.37	1.805	213
1.37	1.81	213
1.37	1.815	213
1.37	1.82	213
1.37	1.825	213
1.37	1.83	213
1.37	1.835	213
1.37	1.84	213
1.37	1.845	213
1.37	1.85	213
1.37	1.855	213
1.37	1.86	213
1.37	1.865	213
1.37	1.87	213
1.37	1.875	213
1.37	1.88	213
1.37	1.885	213
1.37	1.89	213
1.37	1.895	213
1.37	1.9	213
1.37	1.905	213
1.37	1.91	213
1.37	1.915	213
1.37	1.92	213
1.37	1.925	213
1.37	1.93	213
1.37	1.935	213
1.37	1.94	213
1.37	1.945	213
1.37	1.95	213
1.37	1.955	213
1.37	1.96	213
1.37	1.965	213
1.37	1.97	213
1.37	1.975	213
1.37	1.98	213
1.37	1.985	213
1.37	1.99	213
1.37	1.995	213
1.37	2	213

1.38	0.005	321
1.38	0.01	321
1.38	0.015	321
1.38	0.02	321
1.38	0.025	321
1.38	0.03	321
1.38	0.035	321
1.38	0.04	321
1.38	0.045	321
1.38	0.05	321
1.38	0.055	321
1.38	0.06	321
1.38	0.065	321
1.38	0.07000000000000001	321
1.38	0.075	321
1.38	0.08	321
1.38	0.08500000000000001	321
1.38	0.09	321
1.38	0.095	321
1.38	0.1	321
1.38	0.105	321
1.38	0.11	321
1.38	0.115	321
1.38	0.12	321
1.38	0.125	321
1.38	0.13	321
1.38	0.135	321
1.38	0.14	321
1.38	0.145	321
1.38	0.15	321
1.38	0.155	321
1.38	0.16	321
1.38	0.165	321
1.38	0.17	321
1.38	0.175	321
1.38	0.18	321
1.38	0.185	321
1.38	0.19	321
1.38	0.195	321
1.38	0.2	321
1.38	0.205	321
1.38	0.21	321
1.38	0.215	321
1.38	0.22	321
1.38	0.225	321
1.38	0.23	321
1.38	0.235	321
1.38	0.24	321
1.38	0.245	321
1.38	0.25	321
1.38	0.255	321
1.38	0.26	321
1.38	0.265	321
1.38	0.27	321
1.38	0.275	321
1.38	0.28	321
1.38	0.285	321
1.38	0.29	321
1.38	0.295	321
1.38	0.3	321
1.38	0.305	321
1.38	0.31	321
1.38	0.315	321
1.38	0.32	321
1.38	0.325	321
1.38	0.33	321
1.38	0.335	321
1.38	0.34	321
1.38	0.345	321
1.38	0.35	321
1.38	0.355	321
1.38	0.36	321
1.38	0.365	321
1.38	0.37	321
1.38	0.375	321
1.38	0.38	321
1.38	0.385	321
1.38	0.39	321
1.38	0.395	321
1.38	0.4	321
1.38	0.405	321
1.38	0.41	321
1.38	0.415	321
1.38	0.42	321
1.38	0.425	321
1.38	0.43	321
1.38	0.435	321
1.38	0.44	321
1.38	0.445	321
1.38	0.45	321
1.38	0.455	321
1.38	0.46	321
1.38	0.465	321
1.38	0.47	321
1.38	0.475	321
1.38	0.48	321
1.38	0.485	321
1.38	0.49	321
1.38	0.495	321
1.38	0.5	321
1.38	0.505	321
1.38	0.51	321
1.38	0.515	321
1.38	0.52	321
1.38	0.525	321
1.38	0.53	321
1.38	0.535	321
1.38	0.54	321
1.38	0.545	321
1.38	0.55	321
1.38	0.555	321
1.38	0.5600000000000001	321
1.38	0.5650000000000001	321
1.38	0.5700000000000001	321
1.38	0.5750000000000001	321
1.38	0.58	321
1.38	0.585	321
1.38	0.59	321
1.38	0.595	321
1.38	0.6	321
1.38	0.605	321
1.38	0.61	321
1.38	0.615	321
1.38	0.62	321
1.38	0.625	321
1.38	0.63	321
1.38	0.635	321
1.38	0.64	321
1.38	0.645	321
1.38	0.65	321
1.38	0.655	321
1.38	0.66	321
1.38	0.665	321
1.38	0.67	321
1.38	0.675	321
1.38	0.68	321
1.38	0.6850000000000001	321
1.38	0.6900000000000001	321
1.38	0.6950000000000001	321
1.38	0.7000000000000001	321
1.38	0.705	321
1.38	0.71	321
1.38	0.715	321
1.38	0.72	321
1.38	0.725	321
1.38	0.73	321
1.38	0.735	321
1.38	0.74	321
1.38	0.745	321
1.38	0.75	321
1.38	0.755	321
1.38	0.76	321
1.38	0.765	321
1.38	0.77	321
1.38	0.775	321
1.38	0.78	321
1.38	0.785	321
1.38	0.79	321
1.38	0.795	321
1.38	0.8	321
1.38	0.805	321
1.38	0.8100000000000001	321
1.38	0.8150000000000001	321
1.38	0.8200000000000001	321
1.38	0.8250000000000001	321
1.38	0.8300000000000001	321
1.38	0.835	321
1.38	0.84	321
1.38	0.845	321
1.38	0.85	321
1.38	0.855	321
1.38	0.86	321
1.38	0.865	321
1.38	0.87	321
1.38	0.875	321
1.38	0.88	321
1.38	0.885	321
1.38	0.89	321
1.38	0.895	321
1.38	0.9	321
1.38	0.905	321
1.38	0.91	321
1.38	0.915	321
1.38	0.92	321
1.38	0.925	321
1.38	0.93	321
1.38	0.9350000000000001	321
1.38	0.9400000000000001	321
1.38	0.9450000000000001	321
1.38	0.9500000000000001	321
1.38	0.9550000000000001	321
1.38	0.96	321
1.38	0.965	321
1.38	0.97	321
1.38	0.975	321
1.38	0.98	321
1.38	0.985	321
1.38	0.99	321
1.38	0.995	321
1.38	1	321
1.38	1.005	321
1.38	1.01	321
1.38	1.015	321
1.38	1.02	321
1.38	1.025	231
1.38	1.03	231
1.38	1.035	231
1.38	1.04	231
1.38	1.045	231
1.38	1.05	231
1.38	1.055	231
1.38	1.06	231
1.38	1.065	231
1.38	1.07	231
1.38	1.075	231
1.38	1.08	231
1.38	1.085	231
1.38	1.09	231
1.38	1.095	231
1.38	1.1	231
1.38	1.105	213
1.38	1.11	213
1.38	1.115	213
1.38	1.12	213
1.38	1.125	213
1.38	1.13	213
1.38	1.135	213
1.38	1.14	213
1.38	1.145	213
1.38	1.15	213
1.38	1.155	213
1.38	1.16	213
1.38	1.165	213
1.38	1.17	213
1.38	1.175	213
1.38	1.18	213
1.38	1.185	213
1.38	1.19	213
1.38	1.195	213
1.38	1.2	213
1.38	1.205	213
1.38	1.21	213
1.38	1.215	213
1.38	1.22	213
1.38	1.225	213
1.38	1.23	213
1.38	1.235	213
1.38	1.24	213
1.38	1.245	213
1.38	1.25	213
1.38	1.255	213
1.38	1.26	213
1.38	1.265	213
1.38	1.27	213
1.38	1.275	213
1.38	1.28	213
1.38	1.285	213
1.38	1.29	213
1.38	1.295	213
1.38	1.3	213
1.38	1.305	213
1.38	1.31	213
1.38	1.315	213
1.38	1.32	213
1.38	1.325	213
1.38	1.33	213
1.38	1.335	213
1.38	1.34	213
1.38	1.345	213
1.38	1.35	213
1.38	1.355	213
1.38	1.36	213
1.38	1.365	213
1.38	1.37	213
1.38	1.375	213
1.38	1.38	213
1.38	1.385	213
1.38	1.39	213
1.38	1.395	213
1.38	1.4	213
1.38	1.405	213
1.38	1.41	213
1.38	1.415	213
1.38	1.42	213
1.38	1.425	213
1.38	1.43	213
1.38	1.435	213
1.38	1.44	213
1.38	1.445	213
1.38	1.45	213
1.38	1.455	213
1.38	1.46	213
1.38	1.465	213
1.38	1.47	213
1.38	1.475	213
1.38	1.48	213
1.38	1.485	213
1.38	1.49	213
1.38	1.495	213
1.38	1.5	213
1.38	1.505	213
1.38	1.51	213
1.38	1.515	213
1.38	1.52	213
1.38	1.525	213
1.38	1.53	213
1.38	1.535	213
1.38	1.54	213
1.38	1.545	213
1.38	1.55	213
1.38	1.555	213
1.38	1.56	213
1.38	1.565	213
1.38	1.57	213
1.38	1.575	213
1.38	1.58	213
1.38	1.585	213
1.38	1.59	213
1.38	1.595	213
1.38	1.6	213
1.38	1.605	213
1.38	1.61	213
1.38	1.615	213
1.38	1.62	213
1.38	1.625	213
1.38	1.63	213
1.38	1.635	213
1.38	1.64	213
1.38	1.645	213
1.38	1.65	213
1.38	1.655	213
1.38	1.66	213
1.38	1.665	213
1.38	1.67	213
1.38	1.675	213
1.38	1.68	213
1.38	1.685	213
1.38	1.69	213
1.38	1.695	213
1.38	1.7	213
1.38	1.705	213
1.38	1.71	213
1.38	1.715	213
1.38	1.72	213
1.38	1.725	213
1.38	1.73	213
1.38	1.735	213
1.38	1.74	213
1.38	1.745	213
1.38	1.75	213
1.38	1.755	213
1.38	1.76	213
1.38	1.765	213
1.38	1.77	213
1.38	1.775	213
1.38	1.78	213
1.38	1.785	213
1.38	1.79	213
1.38	1.795	213
1.38	1.8	213
1.38	1.805	213
1.38	1.81	213
1.38	1.815	213
1.38	1.82	213
1.38	1.825	213
1.38	1.83	213
1.38	1.835	213
1.38	1.84	213
1.38	1.845	213
1.38	1.85	213
1.38	1.855	213
1.38	1.86	213
1.38	1.865	213
1.38	1.87	213
1.38	1.875	213
1.38	1.88	213
1.38	1.885	213
1.38	1.89	213
1.38	1.895	213
1.38	1.9	213
1.38	1.905	213
1.38	1.91	213
1.38	1.915	213
1.38	1.92	213
1.38	1.925	213
1.38	1.93	213
1.38	1.935	213
1.38	1.94	213
1.38	1.945	213
1.38	1.95	213
1.38	1.955	213
1.38	1.96	213
1.38	1.965	213
1.38	1.97	213
1.38	1.975	213
1.38	1.98	213
1.38	1.985	213
1.38	1.99	213
1.38	1.995	213
1.38	2	213

1.39	0.005	321
1.39	0.01	321
1.39	0.015	321
1.39	0.02	321
1.39	0.025	321
1.39	0.03	321
1.39	0.035	321
1.39	0.04	321
1.39	0.045	321
1.39	0.05	321
1.39	0.055	321
1.39	0.06	321
1.39	0.065	321
1.39	0.07000000000000001	321
1.39	0.075	321
1.39	0.08	321
1.39	0.08500000000000001	321
1.39	0.09	321
1.39	0.095	321
1.39	0.1	321
1.39	0.105	321
1.39	0.11	321
1.39	0.115	321
1.39	0.12	321
1.39	0.125	321
1.39	0.13	321
1.39	0.135	321
1.39	0.14	321
1.39	0.145	321
1.39	0.15	321
1.39	0.155	321
1.39	0.16	321
1.39	0.165	321
1.39	0.17	321
1.39	0.175	321
1.39	0.18	321
1.39	0.185	321
1.39	0.19	321
1.39	0.195	321
1.39	0.2	321
1.39	0.205	321
1.39	0.21	321
1.39	0.215	321
1.39	0.22	321
1.39	0.225	321
1.39	0.23	321
1.39	0.235	321
1.39	0.24	321
1.39	0.245	321
1.39	0.25	321
1.39	0.255	321
1.39	0.26	321
1.39	0.265	321
1.39	0.27	321
1.39	0.275	321
1.39	0.28	321
1.39	0.285	321
1.39	0.29	321
1.39	0.295	321
1.39	0.3	321
1.39	0.305	321
1.39	0.31	321
1.39	0.315	321
1.39	0.32	321
1.39	0.325	321
1.39	0.33	321
1.39	0.335	321
1.39	0.34	321
1.39	0.345	321
1.39	0.35	321
1.39	0.355	321
1.39	0.36	321
1.39	0.365	321
1.39	0.37	321
1.39	0.375	321
1.39	0.38	321
1.39	0.385	321
1.39	0.39	321
1.39	0.395	321
1.39	0.4	321
1.39	0.405	321
1.39	0.41	321
1.39	0.415	321
1.39	0.42	321
1.39	0.425	321
1.39	0.43	321
1.39	0.435	321
1.39	0.44	321
1.39	0.445	321
1.39	0.45	321
1.39	0.455	321
1.39	0.46	321
1.39	0.465	321
1.39	0.47	321
1.39	0.475	321
1.39	0.48	321
1.39	0.485	321
1.39	0.49	321
1.39	0.495	321
1.39	0.5	321
1.39	0.505	321
1.39	0.51	321
1.39	0.515	321
1.39	0.52	321
1.39	0.525	321
1.39	0.53	321
1.39	0.535	321
1.39	0.54	321
1.39	0.545	321
1.39	0.55	321
1.39	0.555	321
1.39	0.5600000000000001	321
1.39	0.5650000000000001	321
1.39	0.5700000000000001	321
1.39	0.5750000000000001	321
1.39	0.58	321
1.39	0.585	321
1.39	0.59	321
1.39	0.595	321
1.39	0.6	321
1.39	0.605	321
1.39	0.61	321
1.39	0.615	321
1.39	0.62	321
1.39	0.625	321
1.39	0.63	321
1.39	0.635	321
1.39	0.64	321
1.39	0.645	321
1.39	0.65	321
1.39	0.655	321
1.39	0.66	321
1.39	0.665	321
1.39	0.67	321
1.39	0.675	321
1.39	0.68	321
1.39	0.6850000000000001	321
1.39	0.6900000000000001	321
1.39	0.6950000000000001	321
1.39	0.7000000000000001	321
1.39	0.705	321
1.39	0.71	321
1.39	0.715	321
1.39	0.72	321
1.39	0.725	321
1.39	0.73	321
1.39	0.735	321
1.39	0.74	321
1.39	0.745	321
1.39	0.75	321
1.39	0.755	321
1.39	0.76	321
1.39	0.765	321
1.39	0.77	321
1.39	0.775	321
1.39	0.78	321
1.39	0.785	321
1.39	0.79	321
1.39	0.795	321
1.39	0.8	321
1.39	0.805	321
1.39	0.8100000000000001	321
1.39	0.8150000000000001	321
1.39	0.8200000000000001	321
1.39	0.8250000000000001	321
1.39	0.8300000000000001	321
1.39	0.835	321
1.39	0.84	321
1.39	0.845	321
1.39	0.85	321
1.39	0.855	321
1.39	0.86	321
1.39	0.865	321
1.39	0.87	321
1.39	0.875	321
1.39	0.88	321
1.39	0.885	321
1.39	0.89	321
1.39	0.895	321
1.39	0.9	321
1.39	0.905	321
1.39	0.91	321
1.39	0.915	321
1.39	0.92	321
1.39	0.925	321
1.39	0.93	321
1.39	0.9350000000000001	321
1.39	0.9400000000000001	321
1.39	0.9450000000000001	321
1.39	0.9500000000000001	321
1.39	0.9550000000000001	321
1.39	0.96	321
1.39	0.965	321
1.39	0.97	321
1.39	0.975	321
1.39	0.98	321
1.39	0.985	321
1.39	0.99	321
1.39	0.995	321
1.39	1	321
1.39	1.005	321
1.39	1.01	321
1.39	1.015	321
1.39	1.02	321
1.39	1.025	231
1.39	1.03	231
1.39	1.035	231
1.39	1.04	231
1.39	1.045	231
1.39	1.05	231
1.39	1.055	231
1.39	1.06	231
1.39	1.065	231
1.39	1.07	231
1.39	1.075	231
1.39	1.08	231
1.39	1.085	231
1.39	1.09	231
1.39	1.095	231
1.39	1.1	231
1.39	1.105	213
1.39	1.11	213
1.39	1.115	213
1.39	1.12	213
1.39	1.125	213
1.39	1.13	213
1.39	1.135	213
1.39	1.14	213
1.39	1.145	213
1.39	1.15	213
1.39	1.155	213
1.39	1.16	213
1.39	1.165	213
1.39	1.17	213
1.39	1.175	213
1.39	1.18	213
1.39	1.185	213
1.39	1.19	213
1.39	1.195	213
1.39	1.2	213
1.39	1.205	213
1.39	1.21	213
1.39	1.215	213
1.39	1.22	213
1.39	1.225	213
1.39	1.23	213
1.39	1.235	213
1.39	1.24	213
1.39	1.245	213
1.39	1.25	213
1.39	1.255	213
1.39	1.26	213
1.39	1.265	213
1.39	1.27	213
1.39	1.275	213
1.39	1.28	213
1.39	1.285	213
1.39	1.29	213
1.39	1.295	213
1.39	1.3	213
1.39	1.305	213
1.39	1.31	213
1.39	1.315	213
1.39	1.32	213
1.39	1.325	213
1.39	1.33	213
1.39	1.335	213
1.39	1.34	213
1.39	1.345	213
1.39	1.35	213
1.39	1.355	213
1.39	1.36	213
1.39	1.365	213
1.39	1.37	213
1.39	1.375	213
1.39	1.38	213
1.39	1.385	213
1.39	1.39	213
1.39	1.395	213
1.39	1.4	213
1.39	1.405	213
1.39	1.41	213
1.39	1.415	213
1.39	1.42	213
1.39	1.425	213
1.39	1.43	213
1.39	1.435	213
1.39	1.44	213
1.39	1.445	213
1.39	1.45	213
1.39	1.455	213
1.39	1.46	213
1.39	1.465	213
1.39	1.47	213
1.39	1.475	213
1.39	1.48	213
1.39	1.485	213
1.39	1.49	213
1.39	1.495	213
1.39	1.5	213
1.39	1.505	213
1.39	1.51	213
1.39	1.515	213
1.39	1.52	213
1.39	1.525	213
1.39	1.53	213
1.39	1.535	213
1.39	1.54	213
1.39	1.545	213
1.39	1.55	213
1.39	1.555	213
1.39	1.56	213
1.39	1.565	213
1.39	1.57	213
1.39	1.575	213
1.39	1.58	213
1.39	1.585	213
1.39	1.59	213
1.39	1.595	213
1.39	1.6	213
1.39	1.605	213
1.39	1.61	213
1.39	1.615	213
1.39	1.62	213
1.39	1.625	213
1.39	1.63	213
1.39	1.635	213
1.39	1.64	213
1.39	1.645	213
1.39	1.65	213
1.39	1.655	213
1.39	1.66	213
1.39	1.665	213
1.39	1.67	213
1.39	1.675	213
1.39	1.68	213
1.39	1.685	213
1.39	1.69	213
1.39	1.695	213
1.39	1.7	213
1.39	1.705	213
1.39	1.71	213
1.39	1.715	213
1.39	1.72	213
1.39	1.725	213
1.39	1.73	213
1.39	1.735	213
1.39	1.74	213
1.39	1.745	213
1.39	1.75	213
1.39	1.755	213
1.39	1.76	213
1.39	1.765	213
1.39	1.77	213
1.39	1.775	213
1.39	1.78	213
1.39	1.785	213
1.39	1.79	213
1.39	1.795	213
1.39	1.8	213
1.39	1.805	213
1.39	1.81	213
1.39	1.815	213
1.39	1.82	213
1.39	1.825	213
1.39	1.83	213
1.39	1.835	213
1.39	1.84	213
1.39	1.845	213
1.39	1.85	213
1.39	1.855	213
1.39	1.86	213
1.39	1.865	213
1.39	1.87	213
1.39	1.875	213
1.39	1.88	213
1.39	1.885	213
1.39	1.89	213
1.39	1.895	213
1.39	1.9	213
1.39	1.905	213
1.39	1.91	213
1.39	1.915	213
1.39	1.92	213
1.39	1.925	213
1.39	1.93	213
1.39	1.935	213
1.39	1.94	213
1.39	1.945	213
1.39	1.95	213
1.39	1.955	213
1.39	1.96	213
1.39	1.965	213
1.39	1.97	213
1.39	1.975	213
1.39	1.98	213
1.39	1.985	213
1.39	1.99	213
1.39	1.995	213
1.39	2	213

1.4	0.005	321
1.4	0.01	321
1.4	0.015	321
1.4	0.02	321
1.4	0.025	321
1.4	0.03	321
1.4	0.035	321
1.4	0.04	321
1.4	0.045	321
1.4	0.05	321
1.4	0.055	321
1.4	0.06	321
1.4	0.065	321
1.4	0.07000000000000001	321
1.4	0.075	321
1.4	0.08	321
1.4	0.08500000000000001	321
1.4	0.09	321
1.4	0.095	321
1.4	0.1	321
1.4	0.105	321
1.4	0.11	321
1.4	0.115	321
1.4	0.12	321
1.4	0.125	321
1.4	0.13	321
1.4	0.135	321
1.4	0.14	321
1.4	0.145	321
1.4	0.15	321
1.4	0.155	321
1.4	0.16	321
1.4	0.165	321
1.4	0.17	321
1.4	0.175	321
1.4	0.18	321
1.4	0.185	321
1.4	0.19	321
1.4	0.195	321
1.4	0.2	321
1.4	0.205	321
1.4	0.21	321
1.4	0.215	321
1.4	0.22	321
1.4	0.225	321
1.4	0.23	321
1.4	0.235	321
1.4	0.24	321
1.4	0.245	321
1.4	0.25	321
1.4	0.255	321
1.4	0.26	321
1.4	0.265	321
1.4	0.27	321
1.4	0.275	321
1.4	0.28	321
1.4	0.285	321
1.4	0.29	321
1.4	0.295	321
1.4	0.3	321
1.4	0.305	321
1.4	0.31	321
1.4	0.315	321
1.4	0.32	321
1.4	0.325	321
1.4	0.33	321
1.4	0.335	321
1.4	0.34	321
1.4	0.345	321
1.4	0.35	321
1.4	0.355	321
1.4	0.36	321
1.4	0.365	321
1.4	0.37	321
1.4	0.375	321
1.4	0.38	321
1.4	0.385	321
1.4	0.39	321
1.4	0.395	321
1.4	0.4	321
1.4	0.405	321
1.4	0.41	321
1.4	0.415	321
1.4	0.42	321
1.4	0.425	321
1.4	0.43	321
1.4	0.435	321
1.4	0.44	321
1.4	0.445	321
1.4	0.45	321
1.4	0.455	321
1.4	0.46	321
1.4	0.465	321
1.4	0.47	321
1.4	0.475	321
1.4	0.48	321
1.4	0.485	321
1.4	0.49	321
1.4	0.495	321
1.4	0.5	321
1.4	0.505	321
1.4	0.51	321
1.4	0.515	321
1.4	0.52	321
1.4	0.525	321
1.4	0.53	321
1.4	0.535	321
1.4	0.54	321
1.4	0.545	321
1.4	0.55	321
1.4	0.555	321
1.4	0.5600000000000001	321
1.4	0.5650000000000001	321
1.4	0.5700000000000001	321
1.4	0.5750000000000001	321
1.4	0.58	321
1.4	0.585	321
1.4	0.59	321
1.4	0.595	321
1.4	0.6	321
1.4	0.605	321
1.4	0.61	321
1.4	0.615	321
1.4	0.62	321
1.4	0.625	321
1.4	0.63	321
1.4	0.635	321
1.4	0.64	321
1.4	0.645	321
1.4	0.65	321
1.4	0.655	321
1.4	0.66	321
1.4	0.665	321
1.4	0.67	321
1.4	0.675	321
1.4	0.68	321
1.4	0.6850000000000001	321
1.4	0.6900000000000001	321
1.4	0.6950000000000001	321
1.4	0.7000000000000001	321
1.4	0.705	321
1.4	0.71	321
1.4	0.715	321
1.4	0.72	321
1.4	0.725	321
1.4	0.73	321
1.4	0.735	321
1.4	0.74	321
1.4	0.745	321
1.4	0.75	321
1.4	0.755	321
1.4	0.76	321
1.4	0.765	321
1.4	0.77	321
1.4	0.775	321
1.4	0.78	321
1.4	0.785	321
1.4	0.79	321
1.4	0.795	321
1.4	0.8	321
1.4	0.805	321
1.4	0.8100000000000001	321
1.4	0.8150000000000001	321
1.4	0.8200000000000001	321
1.4	0.8250000000000001	321
1.4	0.8300000000000001	321
1.4	0.835	321
1.4	0.84	321
1.4	0.845	321
1.4	0.85	321
1.4	0.855	321
1.4	0.86	321
1.4	0.865	321
1.4	0.87	321
1.4	0.875	321
1.4	0.88	321
1.4	0.885	321
1.4	0.89	321
1.4	0.895	321
1.4	0.9	321
1.4	0.905	321
1.4	0.91	321
1.4	0.915	321
1.4	0.92	321
1.4	0.925	321
1.4	0.93	321
1.4	0.9350000000000001	321
1.4	0.9400000000000001	321
1.4	0.9450000000000001	321
1.4	0.9500000000000001	321
1.4	0.9550000000000001	321
1.4	0.96	321
1.4	0.965	321
1.4	0.97	321
1.4	0.975	321
1.4	0.98	321
1.4	0.985	321
1.4	0.99	321
1.4	0.995	321
1.4	1	321
1.4	1.005	321
1.4	1.01	321
1.4	1.015	321
1.4	1.02	321
1.4	1.025	231
1.4	1.03	231
1.4	1.035	231
1.4	1.04	231
1.4	1.045	231
1.4	1.05	231
1.4	1.055	231
1.4	1.06	231
1.4	1.065	231
1.4	1.07	231
1.4	1.075	231
1.4	1.08	231
1.4	1.085	231
1.4	1.09	231
1.4	1.095	231
1.4	1.1	231
1.4	1.105	213
1.4	1.11	213
1.4	1.115	213
1.4	1.12	213
1.4	1.125	213
1.4	1.13	213
1.4	1.135	213
1.4	1.14	213
1.4	1.145	213
1.4	1.15	213
1.4	1.155	213
1.4	1.16	213
1.4	1.165	213
1.4	1.17	213
1.4	1.175	213
1.4	1.18	213
1.4	1.185	213
1.4	1.19	213
1.4	1.195	213
1.4	1.2	213
1.4	1.205	213
1.4	1.21	213
1.4	1.215	213
1.4	1.22	213
1.4	1.225	213
1.4	1.23	213
1.4	1.235	213
1.4	1.24	213
1.4	1.245	213
1.4	1.25	213
1.4	1.255	213
1.4	1.26	213
1.4	1.265	213
1.4	1.27	213
1.4	1.275	213
1.4	1.28	213
1.4	1.285	213
1.4	1.29	213
1.4	1.295	213
1.4	1.3	213
1.4	1.305	213
1.4	1.31	213
1.4	1.315	213
1.4	1.32	213
1.4	1.325	213
1.4	1.33	213
1.4	1.335	213
1.4	1.34	213
1.4	1.345	213
1.4	1.35	213
1.4	1.355	213
1.4	1.36	213
1.4	1.365	213
1.4	1.37	213
1.4	1.375	213
1.4	1.38	213
1.4	1.385	213
1.4	1.39	213
1.4	1.395	213
1.4	1.4	213
1.4	1.405	213
1.4	1.41	213
1.4	1.415	213
1.4	1.42	213
1.4	1.425	213
1.4	1.43	213
1.4	1.435	213
1.4	1.44	213
1.4	1.445	213
1.4	1.45	213
1.4	1.455	213
1.4	1.46	213
1.4	1.465	213
1.4	1.47	213
1.4	1.475	213
1.4	1.48	213
1.4	1.485	213
1.4	1.49	213
1.4	1.495	213
1.4	1.5	213
1.4	1.505	213
1.4	1.51	213
1.4	1.515	213
1.4	1.52	213
1.4	1.525	213
1.4	1.53	213
1.4	1.535	213
1.4	1.54	213
1.4	1.545	213
1.4	1.55	213
1.4	1.555	213
1.4	1.56	213
1.4	1.565	213
1.4	1.57	213
1.4	1.575	213
1.4	1.58	213
1.4	1.585	213
1.4	1.59	213
1.4	1.595	213
1.4	1.6	213
1.4	1.605	213
1.4	1.61	213
1.4	1.615	213
1.4	1.62	213
1.4	1.625	213
1.4	1.63	213
1.4	1.635	213
1.4	1.64	213
1.4	1.645	213
1.4	1.65	213
1.4	1.655	213
1.4	1.66	213
1.4	1.665	213
1.4	1.67	213
1.4	1.675	213
1.4	1.68	213
1.4	1.685	213
1.4	1.69	213
1.4	1.695	213
1.4	1.7	213
1.4	1.705	213
1.4	1.71	213
1.4	1.715	213
1.4	1.72	213
1.4	1.725	213
1.4	1.73	213
1.4	1.735	213
1.4	1.74	213
1.4	1.745	213
1.4	1.75	213
1.4	1.755	213
1.4	1.76	213
1.4	1.765	213
1.4	1.77	213
1.4	1.775	213
1.4	1.78	213
1.4	1.785	213
1.4	1.79	213
1.4	1.795	213
1.4	1.8	213
1.4	1.805	213
1.4	1.81	213
1.4	1.815	213
1.4	1.82	213
1.4	1.825	213
1.4	1.83	213
1.4	1.835	213
1.4	1.84	213
1.4	1.845	213
1.4	1.85	213
1.4	1.855	213
1.4	1.86	213
1.4	1.865	213
1.4	1.87	213
1.4	1.875	213
1.4	1.88	213
1.4	1.885	213
1.4	1.89	213
1.4	1.895	213
1.4	1.9	213
1.4	1.905	213
1.4	1.91	213
1.4	1.915	213
1.4	1.92	213
1.4	1.925	213
1.4	1.93	213
1.4	1.935	213
1.4	1.94	213
1.4	1.945	213
1.4	1.95	213
1.4	1.955	213
1.4	1.96	213
1.4	1.965	213
1.4	1.97	213
1.4	1.975	213
1.4	1.98	213
1.4	1.985	213
1.4	1.99	213
1.4	1.995	213
1.4	2	213

1.41	0.005	321
1.41	0.01	321
1.41	0.015	321
1.41	0.02	321
1.41	0.025	321
1.41	0.03	321
1.41	0.035	321
1.41	0.04	321
1.41	0.045	321
1.41	0.05	321
1.41	0.055	321
1.41	0.06	321
1.41	0.065	321
1.41	0.07000000000000001	321
1.41	0.075	321
1.41	0.08	321
1.41	0.08500000000000001	321
1.41	0.09	321
1.41	0.095	321
1.41	0.1	321
1.41	0.105	321
1.41	0.11	321
1.41	0.115	321
1.41	0.12	321
1.41	0.125	321
1.41	0.13	321
1.41	0.135	321
1.41	0.14	321
1.41	0.145	321
